CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3136959,3102,Norte de Minas,Juvenília,MG,5860,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Municipal,98.3,100.0,96.8,94.6,100.0,100.0,0.98,189.57,179.07,4.84,4.8
3136959,3102,Norte de Minas,Juvenília,MG,5860,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Pública,98.9,100.0,97.8,96.3,100.0,100.0,0.99,197.96,189.34,5.18,5.1
3137007,3104,Vale do Mucuri,Ladainha,MG,18152,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Estadual,99.2,100.0,100.0,100.0,100.0,96.9,0.99,201.12,185.89,5.18,5.1
3137007,3104,Vale do Mucuri,Ladainha,MG,18152,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Pública,98.6,99.6,98.0,98.7,99.3,97.5,0.99,201.12,185.89,5.18,5.1
3137106,3101,Noroeste de Minas,Lagamar,MG,7795,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3137106,3101,Noroeste de Minas,Lagamar,MG,7795,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.65,228.65,6.90,6.9
3137106,3101,Noroeste de Minas,Lagamar,MG,7795,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.65,228.65,6.90,6.9
3137403,3111,Campo das Vertentes,Lagoa Dourada,MG,13056,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3137403,3111,Campo das Vertentes,Lagoa Dourada,MG,13056,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Municipal,99.3,100.0,97.8,98.9,100.0,100.0,0.99,259.96,232.93,7.16,7.1
3137403,3111,Campo das Vertentes,Lagoa Dourada,MG,13056,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Pública,99.3,100.0,97.8,98.9,100.0,100.0,0.99,259.96,232.93,7.16,7.1
3137502,3105,Triângulo Mineiro / Alto Paranaíba,Lagoa Formosa,MG,18175,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3137502,3105,Triângulo Mineiro / Alto Paranaíba,Lagoa Formosa,MG,18175,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,99.1,98.9,100.0,99.1,99.5,98.3,0.99,261.65,248.91,7.48,7.4
3137502,3105,Triângulo Mineiro / Alto Paranaíba,Lagoa Formosa,MG,18175,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,99.1,98.9,100.0,99.1,99.5,98.3,0.99,261.65,248.91,7.48,7.4
3137536,3101,Noroeste de Minas,Lagoa Grande,MG,9440,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3137536,3101,Noroeste de Minas,Lagoa Grande,MG,9440,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.64,229.02,6.66,6.7
3137536,3101,Noroeste de Minas,Lagoa Grande,MG,9440,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,99.5,100.0,100.0,100.0,100.0,97.8,1.00,237.64,229.02,6.66,6.6
3137601,3107,Metropolitana de Belo Horizonte,Lagoa Santa,MG,61752,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Estadual,98.8,98.3,100.0,100.0,100.0,96.9,0.99,242.44,237.36,6.91,6.8
3137601,3107,Metropolitana de Belo Horizonte,Lagoa Santa,MG,61752,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Municipal,99.9,99.6,100.0,99.8,100.0,99.8,1.00,228.18,226.08,6.43,6.4
3137601,3107,Metropolitana de Belo Horizonte,Lagoa Santa,MG,61752,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Pública,99.7,99.5,100.0,99.9,100.0,99.2,1.00,231.06,228.35,6.53,6.5
3137205,3106,Central Mineira,Lagoa da Prata,MG,51204,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,99.9,99.3,100.0,100.0,100.0,100.0,1.00,246.90,236.68,6.98,7.0
3137205,3106,Central Mineira,Lagoa da Prata,MG,51204,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.8,100.0,99.6,99.6,100.0,100.0,1.00,263.87,245.55,7.46,7.5
3137205,3106,Central Mineira,Lagoa da Prata,MG,51204,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.9,99.6,99.8,99.8,100.0,100.0,1.00,254.27,240.53,7.19,7.2
3137304,3102,Norte de Minas,Lagoa dos Patos,MG,4248,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,225.20,202.95,5.95,6.0
3137304,3102,Norte de Minas,Lagoa dos Patos,MG,4248,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,225.20,202.95,5.95,6.0
3137700,3112,Zona da Mata,Lajinha,MG,20301,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Estadual,99.8,100.0,100.0,100.0,100.0,99.0,1.00,219.90,215.83,6.08,6.1
3137700,3112,Zona da Mata,Lajinha,MG,20301,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Municipal,97.8,100.0,99.3,91.7,100.0,98.3,0.98,226.81,214.40,6.19,6.1
3137700,3112,Zona da Mata,Lajinha,MG,20301,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Pública,98.7,100.0,99.6,95.1,100.0,98.6,0.99,222.75,215.24,6.13,6.0
3137809,3110,Sul / Sudoeste de Minas,Lambari,MG,20870,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Estadual,99.0,100.0,100.0,97.8,99.0,99.2,0.99,236.18,223.32,6.53,6.5
3137809,3110,Sul / Sudoeste de Minas,Lambari,MG,20870,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Municipal,99.4,99.3,100.0,97.5,100.0,100.0,0.99,257.89,256.00,7.54,7.5
3137809,3110,Sul / Sudoeste de Minas,Lambari,MG,20870,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Pública,99.3,99.5,100.0,97.6,99.7,99.7,0.99,246.86,239.39,7.03,7.0
3137908,3112,Zona da Mata,Lamim,MG,3498,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,261.56,250.43,7.51,7.5
3137908,3112,Zona da Mata,Lamim,MG,3498,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,261.56,250.43,7.51,7.5
3138005,3112,Zona da Mata,Laranjal,MG,6852,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.5,100.0,97.5,100.0,100.0,100.0,0.99,228.22,216.30,6.25,6.2
3138005,3112,Zona da Mata,Laranjal,MG,6852,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.5,100.0,97.5,100.0,100.0,100.0,0.99,228.22,216.30,6.25,6.2
3138104,3102,Norte de Minas,Lassance,MG,6664,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.45,226.09,6.85,6.9
3138104,3102,Norte de Minas,Lassance,MG,6664,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,99.4,98.5,100.0,100.0,100.0,98.8,0.99,213.61,206.85,5.80,5.8
3138104,3102,Norte de Minas,Lassance,MG,6664,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,99.6,98.9,100.0,100.0,100.0,99.1,1.00,229.55,215.18,6.26,6.2
3138203,3111,Campo das Vertentes,Lavras,MG,102124,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não sabe,Não,Sim,Não,Estadual,98.0,100.0,97.4,98.6,99.0,95.5,0.98,246.17,234.27,6.92,6.8
3138203,3111,Campo das Vertentes,Lavras,MG,102124,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não sabe,Não,Sim,Não,Municipal,94.3,99.6,99.7,87.5,91.6,94.2,0.94,230.65,227.41,6.50,6.1
3138203,3111,Campo das Vertentes,Lavras,MG,102124,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não sabe,Não,Sim,Não,Pública,94.9,99.7,99.3,89.2,93.0,94.5,0.95,234.23,229.00,6.60,6.3
3138302,3106,Central Mineira,Leandro Ferreira,MG,3300,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,249.27,234.93,6.99,7.0
3138302,3106,Central Mineira,Leandro Ferreira,MG,3300,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,249.27,234.93,6.99,7.0
3138351,3103,Jequitinhonha,Leme do Prado,MG,4998,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,256.55,241.34,7.25,7.2
3138351,3103,Jequitinhonha,Leme do Prado,MG,4998,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3138351,3103,Jequitinhonha,Leme do Prado,MG,4998,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.4,98.3,100.0,98.6,100.0,100.0,0.99,256.55,241.34,7.25,7.2
3138401,3112,Zona da Mata,Leopoldina,MG,53354,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não sabe,Não sabe,Não sabe,Estadual,98.9,99.2,98.4,98.0,100.0,98.8,0.99,211.78,201.03,5.66,5.6
3138401,3112,Zona da Mata,Leopoldina,MG,53354,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não sabe,Não sabe,Não sabe,Municipal,99.5,99.7,100.0,98.6,100.0,99.1,0.99,212.86,205.13,5.76,5.7
3138401,3112,Zona da Mata,Leopoldina,MG,53354,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não sabe,Não sabe,Não sabe,Pública,99.3,99.5,99.6,98.4,100.0,99.0,0.99,212.51,203.78,5.72,5.7
3138500,3110,Sul / Sudoeste de Minas,Liberdade,MG,5296,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3138500,3110,Sul / Sudoeste de Minas,Liberdade,MG,5296,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Sim,Municipal,93.9,94.8,92.3,89.0,95.1,98.5,0.94,240.57,227.43,6.69,6.3
3138500,3110,Sul / Sudoeste de Minas,Liberdade,MG,5296,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Sim,Pública,93.9,94.8,92.3,89.0,95.1,98.5,0.94,240.57,227.43,6.69,6.3
3138609,3112,Zona da Mata,Lima Duarte,MG,16910,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3138609,3112,Zona da Mata,Lima Duarte,MG,16910,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Municipal,96.4,96.0,98.2,92.5,99.0,97.4,0.97,223.19,217.00,6.17,6.0
3138609,3112,Zona da Mata,Lima Duarte,MG,16910,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Pública,96.4,96.0,98.2,92.5,99.0,97.4,0.97,223.19,217.00,6.17,6.0
3138625,3105,Triângulo Mineiro / Alto Paranaíba,Limeira do Oeste,MG,7487,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,93.6,85.6,94.2,92.4,97.3,96.9,0.93,228.34,216.07,6.25,5.8
3138625,3105,Triângulo Mineiro / Alto Paranaíba,Limeira do Oeste,MG,7487,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,93.6,85.6,94.2,92.4,97.3,96.9,0.93,228.34,216.07,6.25,5.8
3138658,3102,Norte de Minas,Lontra,MG,9044,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,-,-,-,100.0,100.0,1.00,234.79,224.12,6.52,6.5
3138658,3102,Norte de Minas,Lontra,MG,9044,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,209.01,199.87,5.59,5.6
3138658,3102,Norte de Minas,Lontra,MG,9044,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,226.01,215.86,6.20,6.2
3138674,3112,Zona da Mata,Luisburgo,MG,6409,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,96.3,100.0,93.2,93.8,97.8,97.0,0.96,242.57,223.50,6.66,6.4
3138674,3112,Zona da Mata,Luisburgo,MG,6409,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,96.3,100.0,93.2,93.8,97.8,97.0,0.96,242.57,223.50,6.66,6.4
3138682,3102,Norte de Minas,Luislândia,MG,6756,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Estadual,99.7,98.7,100.0,100.0,100.0,100.0,1.00,229.68,213.53,6.23,6.2
3138682,3102,Norte de Minas,Luislândia,MG,6756,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3138682,3102,Norte de Minas,Luislândia,MG,6756,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Pública,99.6,99.1,100.0,100.0,100.0,99.1,1.00,229.68,213.53,6.23,6.2
3138708,3111,Campo das Vertentes,Luminárias,MG,5572,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,255.39,248.95,7.36,7.4
3138708,3111,Campo das Vertentes,Luminárias,MG,5572,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,255.39,248.95,7.36,7.4
3138807,3106,Central Mineira,Luz,MG,18400,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.17,221.71,6.41,6.4
3138807,3106,Central Mineira,Luz,MG,18400,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Municipal,99.8,100.0,100.0,99.2,100.0,100.0,1.00,233.74,224.57,6.51,6.5
3138807,3106,Central Mineira,Luz,MG,18400,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Pública,99.9,100.0,100.0,99.5,100.0,100.0,1.00,232.63,223.34,6.46,6.5
3138906,3104,Vale do Mucuri,Machacalis,MG,7237,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Estadual,98.0,100.0,100.0,100.0,91.7,100.0,0.98,189.10,176.29,4.78,4.7
3138906,3104,Vale do Mucuri,Machacalis,MG,7237,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.89,206.51,5.82,5.8
3138906,3104,Vale do Mucuri,Machacalis,MG,7237,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Pública,99.6,100.0,100.0,100.0,98.4,100.0,1.00,208.63,199.17,5.57,5.5
3139003,3110,Sul / Sudoeste de Minas,Machado,MG,41920,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Estadual,99.7,100.0,100.0,99.5,99.5,99.5,1.00,253.80,244.24,7.25,7.2
3139003,3110,Sul / Sudoeste de Minas,Machado,MG,41920,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Municipal,99.8,99.5,99.5,100.0,100.0,100.0,1.00,254.81,236.65,7.13,7.1
3139003,3110,Sul / Sudoeste de Minas,Machado,MG,41920,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Pública,99.8,99.7,99.7,99.8,99.8,99.8,1.00,254.24,240.97,7.20,7.2
3139102,3111,Campo das Vertentes,Madre de Deus de Minas,MG,5153,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.4,100.0,100.0,98.2,100.0,98.7,0.99,232.50,223.08,6.46,6.4
3139102,3111,Campo das Vertentes,Madre de Deus de Minas,MG,5153,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.4,100.0,100.0,98.2,100.0,98.7,0.99,232.50,223.08,6.46,6.4
3139201,3104,Vale do Mucuri,Malacacheta,MG,19157,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Estadual,99.2,99.3,99.4,98.9,100.0,98.5,0.99,220.49,210.01,5.99,5.9
3139201,3104,Vale do Mucuri,Malacacheta,MG,19157,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Municipal,92.1,91.7,89.4,87.9,97.5,92.6,0.92,201.99,201.44,5.48,5.0
3139201,3104,Vale do Mucuri,Malacacheta,MG,19157,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Pública,97.3,96.1,97.2,95.9,99.4,97.2,0.97,218.45,209.06,5.93,5.8
3139250,3102,Norte de Minas,Mamonas,MG,6624,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.5,100.0,98.4,100.0,99.1,100.0,0.99,221.58,206.76,5.95,5.9
3139250,3102,Norte de Minas,Mamonas,MG,6624,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.5,100.0,98.4,100.0,99.1,100.0,0.99,221.58,206.76,5.95,5.9
