CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3139904,3 - Sudeste,31,MG,Maria da Fé,14488,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não sabe,Não sabe,Não sabe,Não sabe,Não sabe,Maria da Fé,Estadual,-,-,-,-,-,-,-,-,-,-,-
3139904,3 - Sudeste,31,MG,Maria da Fé,14488,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não sabe,Não sabe,Não sabe,Não sabe,Não sabe,Maria da Fé,Municipal,98.3,100.0,100.0,94.4,100.0,96.6,0.98,253.55,237.06,7.11,7.0
3139904,3 - Sudeste,31,MG,Maria da Fé,14488,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não sabe,Não sabe,Não sabe,Não sabe,Não sabe,Maria da Fé,Pública,98.3,100.0,100.0,94.4,100.0,96.6,0.98,253.55,237.06,7.11,7.0
3140001,3 - Sudeste,31,MG,Mariana,59857,5 - 50001 até 100000,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Mariana,Estadual,99.6,99.5,100.0,100.0,99.0,99.6,1.00,225.32,216.70,6.20,6.2
3140001,3 - Sudeste,31,MG,Mariana,59857,5 - 50001 até 100000,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Mariana,Municipal,96.6,95.9,100.0,93.5,99.6,95.1,0.97,228.80,215.93,6.26,6.1
3140001,3 - Sudeste,31,MG,Mariana,59857,5 - 50001 até 100000,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Mariana,Pública,97.7,96.7,100.0,96.2,99.3,96.9,0.98,227.26,216.27,6.23,6.1
3140100,3 - Sudeste,31,MG,Marilac,4254,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Sim,Não sabe,Sim,Sim,Sim,Marilac,Municipal,97.2,100.0,100.0,90.6,98.6,96.8,0.97,218.37,216.53,6.07,5.9
3140100,3 - Sudeste,31,MG,Marilac,4254,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Sim,Não sabe,Sim,Sim,Sim,Marilac,Pública,97.2,100.0,100.0,90.6,98.6,96.8,0.97,218.37,216.53,6.07,5.9
3140159,3 - Sudeste,31,MG,Mário Campos,14988,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Mário Campos,Estadual,-,-,-,-,-,-,-,-,-,-,-
3140159,3 - Sudeste,31,MG,Mário Campos,14988,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Mário Campos,Municipal,97.6,100.0,100.0,92.2,100.0,97.6,0.98,231.10,221.00,6.39,6.3
3140159,3 - Sudeste,31,MG,Mário Campos,14988,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Mário Campos,Pública,97.6,100.0,100.0,92.2,100.0,97.6,0.98,231.10,221.00,6.39,6.3
3140209,3 - Sudeste,31,MG,Maripá de Minas,2979,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Maripá de Minas,Municipal,98.6,100.0,100.0,100.0,100.0,95.6,0.99,226.39,230.95,6.48,6.4
3140209,3 - Sudeste,31,MG,Maripá de Minas,2979,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Maripá de Minas,Pública,98.6,100.0,100.0,100.0,100.0,95.6,0.99,226.39,230.95,6.48,6.4
3140308,3 - Sudeste,31,MG,Marliéria,4129,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Marliéria,Municipal,99.1,100.0,100.0,100.0,98.8,97.0,0.99,235.94,220.19,6.47,6.4
3140308,3 - Sudeste,31,MG,Marliéria,4129,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Marliéria,Pública,99.1,100.0,100.0,100.0,98.8,97.0,0.99,235.94,220.19,6.47,6.4
3140407,3 - Sudeste,31,MG,Marmelópolis,2900,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Marmelópolis,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,262.83,245.36,7.44,7.4
3140407,3 - Sudeste,31,MG,Marmelópolis,2900,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Marmelópolis,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,262.83,245.36,7.44,7.4
3140506,3 - Sudeste,31,MG,Martinho Campos,13436,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Martinho Campos,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.58,233.74,6.92,6.9
3140506,3 - Sudeste,31,MG,Martinho Campos,13436,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Martinho Campos,Municipal,99.2,100.0,100.0,97.6,98.6,100.0,0.99,231.40,225.99,6.49,6.4
3140506,3 - Sudeste,31,MG,Martinho Campos,13436,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Martinho Campos,Pública,99.6,100.0,100.0,98.7,99.5,100.0,1.00,240.85,230.81,6.76,6.7
3140530,3 - Sudeste,31,MG,Martins Soares,8172,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Martins Soares,Municipal,96.2,99.1,99.1,99.0,92.1,93.6,0.96,227.88,224.42,6.39,6.2
3140530,3 - Sudeste,31,MG,Martins Soares,8172,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Martins Soares,Pública,96.2,99.1,99.1,99.0,92.1,93.6,0.96,227.88,224.42,6.39,6.2
3140555,3 - Sudeste,31,MG,Mata Verde,8539,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Mata Verde,Estadual,99.5,100.0,100.0,100.0,100.0,97.4,0.99,218.84,211.04,5.98,5.9
3140555,3 - Sudeste,31,MG,Mata Verde,8539,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Mata Verde,Municipal,94.2,100.0,98.5,78.3,100.0,-,0.93,-,-,-,-
3140555,3 - Sudeste,31,MG,Mata Verde,8539,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Mata Verde,Pública,96.3,100.0,99.1,84.9,100.0,97.4,0.96,218.84,211.04,5.98,5.7
3140605,3 - Sudeste,31,MG,Materlândia,4619,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Sim,Sim,Materlândia,Municipal,94.7,100.0,100.0,85.7,98.8,89.2,0.94,220.39,209.58,5.98,5.6
3140605,3 - Sudeste,31,MG,Materlândia,4619,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Sim,Sim,Materlândia,Pública,94.7,100.0,100.0,85.7,98.8,89.2,0.94,220.39,209.58,5.98,5.6
3140704,3 - Sudeste,31,MG,Mateus Leme,30678,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Mateus Leme,Municipal,93.2,99.8,99.8,85.2,92.1,91.4,0.93,236.24,227.35,6.61,6.2
3140704,3 - Sudeste,31,MG,Mateus Leme,30678,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Mateus Leme,Pública,93.2,99.8,99.8,85.2,92.1,91.4,0.93,236.24,227.35,6.61,6.2
3140803,3 - Sudeste,31,MG,Matias Barbosa,14449,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Sim,Não sabe,Não,Sim,Não,Matias Barbosa,Municipal,92.4,100.0,100.0,84.0,96.3,84.5,0.92,211.99,207.76,5.79,5.3
3140803,3 - Sudeste,31,MG,Matias Barbosa,14449,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Sim,Não sabe,Não,Sim,Não,Matias Barbosa,Pública,92.4,100.0,100.0,84.0,96.3,84.5,0.92,211.99,207.76,5.79,5.3
3140852,3 - Sudeste,31,MG,Matias Cardoso,10999,3 - 10001 até 20000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Matias Cardoso,Estadual,98.6,98.2,98.3,100.0,96.6,100.0,0.99,206.94,201.77,5.58,5.5
3140852,3 - Sudeste,31,MG,Matias Cardoso,10999,3 - 10001 até 20000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Matias Cardoso,Municipal,99.0,98.9,99.0,99.0,97.6,100.0,0.99,193.33,191.51,5.14,5.1
3140852,3 - Sudeste,31,MG,Matias Cardoso,10999,3 - 10001 até 20000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Matias Cardoso,Pública,98.9,98.6,98.7,99.4,97.2,100.0,0.99,196.46,193.87,5.24,5.2
3140902,3 - Sudeste,31,MG,Matipó,18914,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Matipó,Estadual,99.0,100.0,98.7,98.6,99.0,98.9,0.99,212.35,205.68,5.76,5.7
3140902,3 - Sudeste,31,MG,Matipó,18914,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Matipó,Municipal,92.6,93.1,86.7,96.5,90.9,95.2,0.92,190.39,179.94,4.87,4.5
3140902,3 - Sudeste,31,MG,Matipó,18914,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Matipó,Pública,96.2,96.7,93.7,97.6,95.6,97.4,0.96,205.80,198.00,5.49,5.3
3141009,3 - Sudeste,31,MG,Mato Verde,12849,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Mato Verde,Estadual,98.6,96.1,100.0,98.4,100.0,97.1,0.98,235.52,222.07,6.50,6.4
3141009,3 - Sudeste,31,MG,Mato Verde,12849,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Mato Verde,Municipal,-,-,-,-,-,-,-,-,-,-,-
3141009,3 - Sudeste,31,MG,Mato Verde,12849,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Mato Verde,Pública,99.4,98.4,100.0,99.3,100.0,98.8,0.99,235.52,222.07,6.50,6.5
3141108,3 - Sudeste,31,MG,Matozinhos,37344,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Matozinhos,Estadual,99.9,100.0,99.4,100.0,100.0,100.0,1.00,245.90,237.12,6.97,7.0
3141108,3 - Sudeste,31,MG,Matozinhos,37344,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Matozinhos,Municipal,99.3,100.0,99.2,99.0,99.7,98.3,0.99,230.83,222.63,6.42,6.4
3141108,3 - Sudeste,31,MG,Matozinhos,37344,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Matozinhos,Pública,99.5,100.0,99.3,99.3,99.8,99.1,0.99,238.13,229.65,6.68,6.7
3141207,3 - Sudeste,31,MG,Matutina,3846,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Matutina,Municipal,99.1,100.0,100.0,100.0,97.9,97.5,0.99,223.85,223.40,6.30,6.2
3141207,3 - Sudeste,31,MG,Matutina,3846,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Matutina,Pública,99.1,100.0,100.0,100.0,97.9,97.5,0.99,223.85,223.40,6.30,6.2
3141306,3 - Sudeste,31,MG,Medeiros,3765,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Medeiros,Municipal,98.4,100.0,100.0,98.1,98.1,95.3,0.98,242.05,233.96,6.84,6.7
3141306,3 - Sudeste,31,MG,Medeiros,3765,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Medeiros,Pública,98.4,100.0,100.0,98.1,98.1,95.3,0.98,242.05,233.96,6.84,6.7
3141405,3 - Sudeste,31,MG,Medina,21409,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Medina,Estadual,97.0,99.1,95.6,100.0,95.4,95.5,0.97,208.78,196.85,5.53,5.4
3141405,3 - Sudeste,31,MG,Medina,21409,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Medina,Municipal,99.6,98.9,100.0,100.0,99.4,100.0,1.00,213.73,207.75,5.82,5.8
3141405,3 - Sudeste,31,MG,Medina,21409,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Medina,Pública,98.5,99.0,98.1,100.0,97.8,97.6,0.98,210.59,200.85,5.63,5.5
3141504,3 - Sudeste,31,MG,Mendes Pimentel,6564,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Mendes Pimentel,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.61,201.72,5.65,5.7
3141504,3 - Sudeste,31,MG,Mendes Pimentel,6564,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Mendes Pimentel,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.61,201.72,5.65,5.7
3141603,3 - Sudeste,31,MG,Mercês,10868,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Mercês,Estadual,-,-,-,-,-,-,-,-,-,-,-
3141603,3 - Sudeste,31,MG,Mercês,10868,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Mercês,Municipal,99.8,100.0,100.0,99.0,100.0,100.0,1.00,236.51,212.94,6.35,6.3
3141603,3 - Sudeste,31,MG,Mercês,10868,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Mercês,Pública,99.8,100.0,100.0,99.0,100.0,100.0,1.00,236.51,212.94,6.35,6.3
3141702,3 - Sudeste,31,MG,Mesquita,5911,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não,Mesquita,Municipal,96.7,100.0,100.0,93.1,94.4,97.0,0.97,226.75,207.51,6.06,5.9
3141702,3 - Sudeste,31,MG,Mesquita,5911,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não,Mesquita,Pública,96.7,100.0,100.0,93.1,94.4,97.0,0.97,226.75,207.51,6.06,5.9
3141801,3 - Sudeste,31,MG,Minas Novas,32009,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Minas Novas,Estadual,99.8,99.6,99.6,100.0,100.0,100.0,1.00,238.34,224.04,6.59,6.6
3141801,3 - Sudeste,31,MG,Minas Novas,32009,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Minas Novas,Municipal,99.5,100.0,100.0,98.0,100.0,99.5,0.99,227.70,218.85,6.29,6.3
3141801,3 - Sudeste,31,MG,Minas Novas,32009,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Minas Novas,Pública,99.7,99.7,99.7,99.2,100.0,99.8,1.00,235.53,222.67,6.51,6.5
3141900,3 - Sudeste,31,MG,Minduri,3970,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não sabe,Não,Não,Sim,Não,Sim,Minduri,Municipal,85.0,92.0,73.7,75.5,92.5,94.7,0.85,231.75,227.52,6.52,5.5
3141900,3 - Sudeste,31,MG,Minduri,3970,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não sabe,Não,Não,Sim,Não,Sim,Minduri,Pública,85.0,92.0,73.7,75.5,92.5,94.7,0.85,231.75,227.52,6.52,5.5
3142007,3 - Sudeste,31,MG,Mirabela,13726,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Mirabela,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.93,221.64,6.17,6.2
3142007,3 - Sudeste,31,MG,Mirabela,13726,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Mirabela,Municipal,91.4,100.0,100.0,99.2,99.3,50.0,0.83,204.58,205.83,5.61,4.7
3142007,3 - Sudeste,31,MG,Mirabela,13726,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Mirabela,Pública,94.2,100.0,100.0,99.4,99.5,69.4,0.92,210.74,212.62,5.85,5.4
3142106,3 - Sudeste,31,MG,Miradouro,10837,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Miradouro,Municipal,97.5,99.1,98.0,91.7,100.0,98.3,0.97,247.20,232.68,6.91,6.7
3142106,3 - Sudeste,31,MG,Miradouro,10837,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Miradouro,Pública,97.5,99.1,98.0,91.7,100.0,98.3,0.97,247.20,232.68,6.91,6.7
3142205,3 - Sudeste,31,MG,Miraí,14946,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não sabe,Miraí,Estadual,97.9,100.0,100.0,100.0,96.6,93.9,0.98,222.30,225.79,6.31,6.2
3142205,3 - Sudeste,31,MG,Miraí,14946,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não sabe,Miraí,Municipal,99.8,100.0,100.0,99.2,100.0,100.0,1.00,243.78,224.81,6.70,6.7
3142205,3 - Sudeste,31,MG,Miraí,14946,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não sabe,Miraí,Pública,99.5,100.0,100.0,99.4,99.4,98.6,0.99,237.79,225.08,6.59,6.6
3142254,3 - Sudeste,31,MG,Miravânia,4885,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Miravânia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,196.30,187.57,5.12,5.1
3142254,3 - Sudeste,31,MG,Miravânia,4885,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Miravânia,Pública,99.4,100.0,98.2,98.6,100.0,100.0,0.99,196.30,187.57,5.12,5.1
3142304,3 - Sudeste,31,MG,Moeda,4957,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Moeda,Municipal,89.6,81.3,89.7,89.1,89.4,100.0,0.90,259.79,250.40,7.47,6.7
3142304,3 - Sudeste,31,MG,Moeda,4957,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Moeda,Pública,89.6,81.3,89.7,89.1,89.4,100.0,0.90,259.79,250.40,7.47,6.7
